L'Arbaa Nait Irathen, Tizi Ouzou, DZA	36.6367	4.2067
Bluffton, South Carolina, USA	32.2135	-80.9316
Marar, Bihār, IND	25.5392	86.5074
Santiago de Baney, Bioko Norte, GNQ	3.7	8.9167
Baglung, 0, NPL	28.2667	83.6
Crofton, Maryland, USA	39.0144	-76.68
Kavaje, Tiranë, ALB	41.1842	19.5619
Carney, Maryland, USA	39.405	-76.5235
Suisun City, California, USA	38.2473	-122.0091
Didieni, Koulikoro, MLI	13.8833	-8.1
Prainha, Pará, BRA	-1.8	-53.48
Povoa de Santa Iria, Lisboa, PRT	38.862	-9.069
Pilachikare, Kerala, IND	12.0855	75.2545
Ra's al `Ayn, Al Ḩasakah, SYR	36.8503	40.0706
Gloria do Goita, Pernambuco, BRA	-8.0019	-35.2928
Anderson, South Carolina, USA	34.5211	-82.6478
Casma, Ancash, PER	-9.4742	-78.3106
Pattikonda, Andhra Pradesh, IND	15.4	77.5167
Nalakadoddi, Andhra Pradesh, IND	15.4	77.5167
Castelvetrano, Sicilia, ITA	37.6833	12.7931
Madang, PNG	-5.2167	145.8
Jacksonville, Arkansas, USA	34.8807	-92.1304
Asipovichy, Mahilyowskaya Voblasts’, BLR	53.2933	28.4756
Aralam, Kerala, IND	11.9992	75.764
Pignon, Nord, HTI	19.3333	-72.1167
Glenville, New York, USA	42.8869	-73.9925
Tonisvorst, North Rhine-Westphalia, DEU	51.3208	6.4931
Shikharpur, 0, NPL	27.7467	85.5097
Mioveni, Argeş, ROU	44.9569	24.9406
Catarroja, Valencia, ESP	39.4028	-0.4044
Guotang, Guangdong, CHN	23.8384	115.9201
Pitou, Changhua, TWN	23.8775	120.4706
Yoro, Gifu, JPN	35.3084	136.5614
Kirkwood, Missouri, USA	38.5788	-90.4203
Ski, Viken, NOR	59.7419	10.8939
Vaihingen an der Enz, Baden-Württemberg, DEU	48.9328	8.9564
Linden, Upper Demerara-Berbice, GUY	6	-58.3
Swarzedz, Wielkopolskie, POL	52.4083	17.0714
Benhao, Hainan, CHN	18.6122	109.9587
Emmen, Luzern, CHE	47.0833	8.3
Sun City Center, Florida, USA	27.715	-82.3569
Arfoud, Drâa-Tafilalet, MAR	31.4361	-4.2328
Carmona, Andalusia, ESP	37.4667	-5.6333
San Rafael, Veracruz, MEX	20.1889	-96.8658
Shuangtian, Guangdong, CHN	22.864	114.5443
Magna, Utah, USA	40.7634	-112.1599
Namaacha, Maputo, MOZ	-25.9667	32.0333
Chalatenango, SLV	14.0333	-88.9333
Khunti, Jhārkhand, IND	23.081	85.2774
Novaya Usman', Voronezhskaya Oblast’, RUS	51.645	39.4142
Licab, Nueva Ecija, PHL	15.54	120.7619
Riihimaki, Kanta-Häme, FIN	60.7333	24.7667
Shibushi, Kagoshima, JPN	31.5	131.05
Oakleaf Plantation, Florida, USA	30.1689	-81.8337
Oslob, Cebu, PHL	9.55	123.4
Rasra, Uttar Pradesh, IND	25.85	83.85
Gates, New York, USA	43.1514	-77.713
Garaimari, West Bengal, IND	24.0217	88.6263
Perry Hall, Maryland, USA	39.4068	-76.478
Quivican, Mayabeque, CUB	22.8247	-82.3558
Paratinga, Bahia, BRA	-12.6908	-43.1839
Cachoeira, Bahia, BRA	-12.5844	-38.9558
Divnogorsk, Krasnoyarskiy Kray, RUS	55.9594	92.3619
Winnenden, Baden-Württemberg, DEU	48.8764	9.3978
East Lake-Orient Park, Florida, USA	27.997	-82.3653
Bromsgrove, Worcestershire, GBR	52.3353	-2.0579
Koshu, Yamanashi, JPN	35.7043	138.7294
Udaipur, Rājasthān, IND	27.7289	75.4716
Fandriana, Fianarantsoa, MDG	-20.2333	47.3833
Drexel Hill, Pennsylvania, USA	39.9495	-75.3038
Le Plessis-Robinson, Île-de-France, FRA	48.7811	2.2633
Saalfeld, Thuringia, DEU	50.65	11.3667
Actopan, Hidalgo, MEX	20.2681	-98.9442
Capitan Bermudez, Santa Fe, ARG	-32.8167	-60.7167
Maddagiri, Karnātaka, IND	13.66	77.21
Orchards, Washington, USA	45.689	-122.5306
Fundao, Castelo Branco, PRT	40.1333	-7.5
Tomi, Nagano, JPN	36.3594	138.3304
Cottica, Sipaliwini, SUR	3.8542	-54.2281
Changzhi, Pingtung, TWN	22.6833	120.5333
Dougabougou, Ségou, MLI	13.8186	-6.1189
Canada de Gomez, Santa Fe, ARG	-32.8167	-61.4
Beldanga, West Bengal, IND	23.93	88.25
Esmeralda, Camagüey, CUB	21.8561	-78.1114
Bulung'ur Shahri, Samarqand, UZB	39.76	67.27
Poas, Alajuela, CRI	10.106	-84.2475
Ob, Novosibirskaya Oblast’, RUS	54.9917	82.7125
Redondela, Galicia, ESP	42.2833	-8.6167
Zapotiltic, Jalisco, MEX	19.627	-103.417
Santa Cruz Cabralia, Bahia, BRA	-16.2778	-39.025
Poona-Piagapo, Lanao del Norte, PHL	8.08	124.08
La Source, Sud, HTI	18.15	-73.8833
Arniquet, Sud, HTI	18.15	-73.8833
Kamphaeng Phet, THA	16.4811	99.5222
Aipe, Huila, COL	3.2167	-75.2333
Irara, Bahia, BRA	-12.0458	-38.7658
Draveil, Île-de-France, FRA	48.6852	2.408
San Fernando, Tamaulipas, MEX	24.8504	-98.16
Oktyabr'sk, Aqtöbe, KAZ	49.4556	57.4161
Ath, Wallonia, BEL	50.6167	3.7667
Washington, Utah, USA	37.1303	-113.4878
Blankenfelde, Brandenburg, DEU	52.35	13.4
Shaker Heights, Ohio, USA	41.4744	-81.5496
Horki, Mahilyowskaya Voblasts’, BLR	54.2667	30.9833
Nieuwkoop, Zuid-Holland, NLD	52.1833	4.7667
Anadia, Aveiro, PRT	40.4408	-8.435
Hinunangan, Southern Leyte, PHL	10.4	125.2
Raghopur, Bihār, IND	26.1785	86.0892
Yehud, Central, ISR	32.0333	34.8833
Queensbury, New York, USA	43.3568	-73.6765
Yomou, N’Zérékoré, GIN	7.566	-9.2533
Nelson, Lancashire, GBR	53.8346	-2.218
McDonough, Georgia, USA	33.4397	-84.1505
Buhl, Baden-Württemberg, DEU	48.6953	8.135
Ulundi, KwaZulu-Natal, ZAF	-28.3167	31.4167
Pallijkarani, Tamil Nādu, IND	12.9333	80.2022
Mahendragarh, Haryāna, IND	28.28	76.15
Nakrekal, Telangāna, IND	17.1647	79.4275
Takanezawa, Tochigi, JPN	36.631	139.9865
Sao Miguel do Iguacu, Paraná, BRA	-25.35	-54.1667
Megara, Attikí, GRC	37.9964	23.3444
Burbank, Illinois, USA	41.7444	-87.7686
Culemborg, Gelderland, NLD	51.9536	5.2261
Sopo, Cundinamarca, COL	4.9167	-73.9333
San Cristobal, Artemisa, CUB	22.7169	-83.0511
Monitos, Córdoba, COL	9.2503	-76.1325
Primero de Enero, Ciego de Ávila, CUB	21.9453	-78.4189
Ozumba, México, MEX	19.0392	-98.7936
Sankrail, West Bengal, IND	22.5583	88.2278
Springe, Lower Saxony, DEU	52.2167	9.55
Kelkheim (Taunus), Hesse, DEU	50.1378	8.4497
Englewood, New Jersey, USA	40.8917	-73.9736
Bogdanovich, Sverdlovskaya Oblast’, RUS	56.7803	62.0494
Viacha, La Paz, BOL	-16.6533	-68.3017
Xiaobazi, Guizhou, CHN	27.333	105.5099
Desenzano del Garda, Lombardy, ITA	45.4667	10.5333
Colgong, Bihār, IND	25.2633	87.2326
Agde, Occitanie, FRA	43.3108	3.4758
Rapallo, Liguria, ITA	44.35	9.2333
Chili, New York, USA	43.0845	-77.7541
Suran, Ḩamāh, SYR	35.2897	36.7433
Hisor, Nohiyahoi Tobei Jumhurí, TJK	38.5264	68.5381
Budaka, Tororo, UGA	1.0167	33.945
Sherobod, Surxondaryo, UZB	37.6667	67
Cambuslang, South Lanarkshire, GBR	55.819	-4.1671
Danville, Illinois, USA	40.1426	-87.6111
La Oliva, Canary Islands, ESP	28.6111	-13.9278
Palpa, 0, NPL	27.8667	83.55
Madinat Zayid, Abū Z̧aby, ARE	23.6522	53.6536
Casselberry, Florida, USA	28.6624	-81.3217
Mehlville, Missouri, USA	38.5018	-90.3149
Sonamukhi, West Bengal, IND	23.3	87.42
Kalappatti, Tamil Nādu, IND	11.0794	77.0371
Baixo Guandu, Espírito Santo, BRA	-19.5189	-41.0158
Zhongwangzhuang, Hebei, CHN	38.0333	115.2667
Sexmoan, Pampanga, PHL	14.936	120.623
Riesa, Saxony, DEU	51.3081	13.2939
Shumerlya, Chuvashiya, RUS	55.5333	46.3833
Teapa, Tabasco, MEX	17.5483	-92.953
Marigliano, Campania, ITA	40.9333	14.45
Maubeuge, Hauts-de-France, FRA	50.2775	3.9734
Whitehall, Pennsylvania, USA	40.6571	-75.5046
Boxmeer, Noord-Brabant, NLD	51.65	5.95
Pont-y-pwl, Torfaen, GBR	51.703	-3.041
Kitui, KEN	-1.3667	38.0167
Paripiranga, Bahia, BRA	-10.6833	-37.8667
Vattalkundu, Tamil Nādu, IND	10.163	77.758
Chortkiv, Ternopilska Oblast, UKR	49.0075	25.7906
Catandica, Manica, MOZ	-18.0564	33.1747
Stoughton, Massachusetts, USA	42.1192	-71.1019
Shiqiao, Gansu, CHN	34.1418	105.1214
Uttamapalaiyam, Tamil Nādu, IND	9.8	77.3333
Lugus, Sulu, PHL	5.7	120.82
Mirandopolis, São Paulo, BRA	-21.1336	-51.1017
Sendjas, Chlef, DZA	36.0667	1.4
Santo Domingo, Ilocos Sur, PHL	17.6414	120.4108
Gagarin, Smolenskaya Oblast’, RUS	55.55	35.0167
Deodrug, Karnātaka, IND	16.4167	76.9341
Johi, Sindh, PAK	26.6921	67.6133
Somotillo, Chinandega, NIC	13.0333	-86.9167
Tocache Nuevo, San Martín, PER	-8.1889	-76.5139
Vallikunnam, Kerala, IND	9.1167	76.5333
Kudat, Sabah, MYS	6.8833	116.8333
Togitsu, Nagasaki, JPN	32.8333	129.85
Winterswijk, Gelderland, NLD	51.9667	6.7167
Matouying, Hebei, CHN	39.2922	118.8143
San Marcos, Carazo, NIC	11.9167	-86.2
Benavente, Santarém, PRT	38.9667	-8.8
Reforma, Chiapas, MEX	17.8658	-93.1472
San Javier, Maule, CHL	-36.6	-71.75
Hendijan, Khūzestān, IRN	30.2383	49.7075
Ouled Haddaj, Boumerdes, DZA	36.72	3.35
Carmo do Paranaiba, Minas Gerais, BRA	-19.0008	-48.3158
Meissen, Saxony, DEU	51.1667	13.4833
Pirri, Sardegna, ITA	39.2278	9.1111
Ipubi, Pernambuco, BRA	-7.65	-40.1167
Vandiyur, Tamil Nādu, IND	9.9092	78.1609
Ponmana, Kerala, IND	9.0167	76.5167
Dapa, Surigao del Norte, PHL	9.7578	126.0528
Ursulo Galvan, Veracruz, MEX	19.4	-96.3
Abasolo, Guanajuato, MEX	20.45	-101.517
Senhora da Hora, Porto, PRT	41.186	-8.651
Ahmer el 'Ain, Tipaza, DZA	36.4781	2.5639
Ofaqim, Southern, ISR	31.3167	34.6167
Sortobe, Zhambyl, KAZ	42.86	75.23
Timizart, Tizi Ouzou, DZA	36.8	4.2667
Gudalur, Tamil Nādu, IND	11.1455	76.9366
Campina, Prahova, ROU	45.13	25.74
Humansdorp, Eastern Cape, ZAF	-34.0333	24.7667
Ermont, Île-de-France, FRA	48.9922	2.2603
Pervomaiskyi, Kharkivska Oblast, UKR	49.3869	36.2142
Ystad, Skåne, SWE	55.4167	13.8333
Cervia, Emilia-Romagna, ITA	44.2586	12.3558
La Dorada, Putumayo, COL	0.3436	-76.9108
Tameslouht, Marrakech-Safi, MAR	31.5	-8.1
Cruces, Cienfuegos, CUB	22.3419	-80.2761
Placheri, Kerala, IND	11.8361	76.175
Germi, Ardabīl, IRN	39.0297	48.0803
Sotteville-les-Rouen, Normandie, FRA	49.4092	1.09
Langley, British Columbia, CAN	49.0987	-122.6597
Ammi Moussa, Relizane, DZA	35.8667	1.1167
Lake in the Hills, Illinois, USA	42.1913	-88.3477
Laplace, Louisiana, USA	30.0731	-90.4758
Kailaras, Madhya Pradesh, IND	26.305	77.616
Hawtat Sudayr, Ar Riyāḑ, SAU	25.5951	45.6338
Hajira, Azad Kashmir, PAK	33.7717	73.8961
Limoeiro de Anadia, Alagoas, BRA	-9.7414	-36.5033
Orange, Provence-Alpes-Côte d’Azur, FRA	44.1383	4.8097
Bochnia, Małopolskie, POL	49.9833	20.4333
Tondela, Viseu, PRT	40.5167	-8.0833
Russellville, Arkansas, USA	35.2762	-93.1383
Hakmana, Southern, LKA	6.0796	80.6577
Ampatuan, Maguindanao, PHL	6.8348	124.4581
Barabinsk, Novosibirskaya Oblast’, RUS	55.35	78.35
Humberto de Campos, Maranhão, BRA	-2.6	-43.4667
Sibanicu, Camagüey, CUB	21.2389	-77.5211
Siroki Brijeg, Bosnia and Herzegovina, Federation of, BIH	43.3831	17.5927
Hanawa, Akita, JPN	40.2158	140.7884
Santo Nino, Parañaque, PHL	14.5033	121.0031
Pucon, Araucanía, CHL	-39.2767	-71.9744
Greenville, Texas, USA	33.1116	-96.1099
Haines City, Florida, USA	28.1102	-81.6157
Fabriano, Marche, ITA	43.3333	12.9167
Stafford, New Jersey, USA	39.7049	-74.2643
Siquijor, PHL	9.18	123.58
Ban Phai, Khon Kaen, THA	16.073	102.7362
Jimenez, Misamis Occidental, PHL	8.3333	123.8333
La Calera, Cundinamarca, COL	4.7531	-73.92
Tabuelan, Cebu, PHL	10.85	123.9
Kuttuparamba, Kerala, IND	11.8278	75.5659
Candelaria, Rio Grande do Sul, BRA	-29.6689	-52.7889
Ariyalur, Tamil Nādu, IND	11.1372	79.0778
Dalfsen, Overijssel, NLD	52.5	6.25
Nahan, Himāchal Pradesh, IND	30.55	77.3
Bielawa, Dolnośląskie, POL	50.7	16.6167
Tres Marias, Minas Gerais, BRA	-18.2	-45.2333
Coromandel, Minas Gerais, BRA	-18.4667	-47.2167
Petrovsk, Saratovskaya Oblast’, RUS	52.3167	45.3833
Tazmalt, Bouira, DZA	36.3844	4.3992
Rosrath, North Rhine-Westphalia, DEU	50.9	7.1833
Borzya, Zabaykal’skiy Kray, RUS	50.3833	116.5167
Karippira, Kerala, IND	8.95	76.7167
Ladwa, Haryāna, IND	29.9958	77.04
Arrentela, Setúbal, PRT	38.627	-9.103
Gidri, Punjab, IND	30.8461	75.8623
Easton, Pennsylvania, USA	40.6858	-75.2209
Grimsby, Ontario, CAN	43.2	-79.55
Ponot, Zamboanga del Norte, PHL	8.4428	123.0219
Munsan, Gyeonggi, KOR	37.8529	126.7848
Lacey, New Jersey, USA	39.8564	-74.2624
Ruskin, Florida, USA	27.7065	-82.4209
Mount Olive, New Jersey, USA	40.8662	-74.7426
Mondlo, KwaZulu-Natal, ZAF	-27.967	30.722
Carinhanha, Bahia, BRA	-14.305	-43.765
Balakliia, Kharkivska Oblast, UKR	49.4658	36.8678
Welk'it'e, YeDebub Bihēroch Bihēreseboch na Hizboch, ETH	8.2833	37.7833
Santa Cruz das Palmeiras, São Paulo, BRA	-21.8269	-47.2486
Pokhram, Bihār, IND	25.9358	86.1974
Stockbridge, Georgia, USA	33.5254	-84.2295
Emmendingen, Baden-Württemberg, DEU	48.1214	7.8492
Baleno, Masbate, PHL	12.4739	123.4982
Mathba, Barishal, BGD	22.3	89.95
Thabazimbi, Limpopo, ZAF	-24.6	27.4
Bou Arfa, Oriental, MAR	32.5309	-1.965
Izegem, Flanders, BEL	50.9167	3.2
Rehoboth, Hardap, NAM	-23.3167	17.0833
Kudligi, Karnātaka, IND	14.905	76.3853
Virapandi, Tamil Nādu, IND	11.0625	77.3508
Villiers-le-Bel, Île-de-France, FRA	49.0094	2.3911
Srem, Wielkopolskie, POL	52.0886	17.0147
Duzhuang, Hebei, CHN	40.0121	119.5262
Ibaiti, Paraná, BRA	-23.8333	-50.1667
Las Rosas, Chiapas, MEX	16.3667	-92.35
Caetes, Pernambuco, BRA	-8.7728	-36.6228
Caicedonia, Valle del Cauca, COL	4.3333	-75.8333
Takahashi, Okayama, JPN	34.7914	133.6164
Babatngon, Leyte, PHL	11.4207	124.8434
Hirado, Nagasaki, JPN	33.3667	129.55
Tiruvambadi, Kerala, IND	11.3608	76.0089
San Lucas Sacatepequez, Sacatepéquez, GTM	14.6167	-90.65
Narsimlapet, Telangāna, IND	17.51	79.8044
Curridabat, San José, CRI	9.916	-84.0348
Kamalapuram, Karnātaka, IND	15.3044	76.4765
Saikaicho-kobago, Nagasaki, JPN	32.9333	129.65
Garupa, Misiones, ARG	-27.4833	-55.8333
Lepe, Andalusia, ESP	37.2542	-7.2033
Roseaux, Grand’Anse, HTI	18.6	-74.0167
Yoshida, Shizuoka, JPN	34.7667	138.25
Bugarama, Western Province, RWA	-2.6972	29.0083
Kiskunfelegyhaza, Bács-Kiskun, HUN	46.7052	19.85
Asago, Hyōgo, JPN	35.3333	134.85
Tarawa, 0, KIR	1.3382	173.0176
Pingdeng, Guangxi, CHN	26.0564	109.9239
Bom Jesus, Piauí, BRA	-9.0739	-44.3589
Jeffersontown, Kentucky, USA	38.2049	-85.5701
Ponmala, Kerala, IND	11.0221	76.0432
Papa, Veszprém, HUN	47.3237	17.468
Landhaura, Uttarākhand, IND	29.82	77.93
Metu, Oromīya, ETH	8.3	35.5833
Fresnes, Île-de-France, FRA	48.755	2.3221
Acatenango, Chimaltenango, GTM	14.5544	-90.9439
Manati, Las Tunas, CUB	21.3144	-76.9378
Hanwell, Ealing, GBR	51.509	-0.338
Premia de Mar, Catalonia, ESP	41.4919	2.3619
Stanford le Hope, Thurrock, GBR	51.514	0.4244
Zighout Youcef, Constantine, DZA	36.5333	6.7167
Umrat, Gujarāt, IND	21.1152	72.857
Martorell, Catalonia, ESP	41.477	1.928
Misilmeri, Sicilia, ITA	38.0347	13.4514
West Springfield, Massachusetts, USA	42.1253	-72.6503
Pilon, Granma, CUB	19.9053	-77.3208
Kozhinjampara, Kerala, IND	10.7333	76.85
Bella Vista, Corrientes, ARG	-28.4667	-59.05
Novyi Rozdil, Lvivska Oblast, UKR	49.4697	24.1367
Zhonghechang, Guizhou, CHN	27.8886	107.2531
Kikinda, SRB	45.8333	20.45
Carauari, Amazonas, BRA	-4.8828	-66.8958
Nongstoin, Meghālaya, IND	25.52	91.27
Raikot, Punjab, IND	30.65	75.6
Sidi Smai'il, Casablanca-Settat, MAR	32.8167	-8.5
Bixby, Oklahoma, USA	35.9454	-95.8776
Schwelm, North Rhine-Westphalia, DEU	51.2667	7.2667
Independence, Kentucky, USA	38.951	-84.5492
Harrison, New York, USA	41.0236	-73.7193
Tanglou, Guangdong, CHN	22.2272	110.863
Tantoucun, Guangdong, CHN	22.1888	110.871
Taza, Tanger-Tétouan-Al Hoceïma, MAR	35.0639	-5.2025
Maki, Niigata, JPN	37.7605	138.8893
Lansing, Illinois, USA	41.5648	-87.5462
Chahe, Guizhou, CHN	27.1694	105.3792
Hoxter, North Rhine-Westphalia, DEU	51.7667	9.3667
Andoharanomaitso, Fianarantsoa, MDG	-21.4667	46.95
Muritiba, Bahia, BRA	-12.6258	-38.99
Soissons, Hauts-de-France, FRA	49.3817	3.3236
Krotoszyn, Wielkopolskie, POL	51.6833	17.4333
Ballymena, Mid and East Antrim, GBR	54.86	-6.28
Tibiao, Antique, PHL	11.2892	122.0342
Karakocan, Elazığ, TUR	38.95	40.0333
Paraparaumu, Wellington, NZL	-40.9144	175.0056
Mabini, Bohol, PHL	9.865	124.523
Pakwach, UGA	2.4619	31.4983
Katima Mulilo, Zambezi, NAM	-17.5039	24.275
Yerres, Île-de-France, FRA	48.7171	2.4881
Leonding, Oberösterreich, AUT	48.2667	14.25
Ferdows, Khorāsān-e Jonūbī, IRN	34.0192	58.1731
Candelaria, Canary Islands, ESP	28.3547	-16.3711
Pilar, Bohol, PHL	9.83	124.33
Bang Phongphang, Samut Prakan, THA	13.6791	100.5291
Murliganj, Bihār, IND	25.9	86.98
Nauhata, Bihār, IND	25.9971	86.4887
Souk et Tnine Jorf el Mellah, Rabat-Salé-Kénitra, MAR	34.4833	-5.5169
Benicarlo, Valencia, ESP	40.4167	0.4167
Esztergom, Komárom-Esztergom, HUN	47.7856	18.7403
Jamestown, New York, USA	42.0976	-79.2367
Navolato, Sinaloa, MEX	24.7656	-107.7019
Old Harbour, Saint Catherine, JAM	17.9333	-77.1167
Santiago, Agusan del Norte, PHL	9.27	125.56
Dona Remedios Trinidad, Bulacan, PHL	15	121.08
Geislingen an der Steige, Baden-Württemberg, DEU	48.6244	9.8306
Taungup, Rakhine State, MMR	18.85	94.2333
Nowy Dwor Mazowiecki, Mazowieckie, POL	52.4333	20.7167
Esparza, Puntarenas, CRI	9.9959	-84.6467
San Salvador, Hidalgo, MEX	20.2833	-99.0153
Mehdya, Rabat-Salé-Kénitra, MAR	34.2597	-6.65
Pitoa, Nord, CMR	9.3833	13.5333
Oyabe, Toyama, JPN	36.6755	136.8687
Pattambi, Kerala, IND	10.8057	76.1957
Sarny, Rivnenska Oblast, UKR	51.3372	26.6058
Nueva Concepcion, Chalatenango, SLV	14.1333	-89.3
Mondragone, Campania, ITA	41.1	13.8833
Gevas, Van, TUR	38.2978	43.1056
Saito, Miyazaki, JPN	32.1086	131.4014
Kombissiri, Centre-Sud, BFA	12.0667	-1.3333
Fenoarivobe, Antananarivo, MDG	-18.4497	46.5617
Pawayan, Uttar Pradesh, IND	28.0663	80.1031
Manga, Centre-Sud, BFA	11.6667	-1.0667
Ciudad Sahagun, Hidalgo, MEX	19.7714	-98.5803
Kartaly, Chelyabinskaya Oblast’, RUS	53.05	60.65
Neduvannur, Kerala, IND	10.1167	76.35
Edayikunnam, Kerala, IND	10.1009	76.3713
Agawam, Massachusetts, USA	42.0657	-72.6526
Ihsaniye, Afyonkarahisar, TUR	39.0333	30.4167
Mirzapur, Dhaka, BGD	24.1083	90.0917
Tudela, Misamis Occidental, PHL	8.2472	123.8424
Jujutla, Ahuachapán, SLV	13.7833	-89.85
Bom Jesus, Maranhão, BRA	-4.42	-46.765
Xizhou, Changhua, TWN	24.1156	120.535
San Carlos, Córdoba, COL	8.8006	-75.7022
Tracuateua, Pará, BRA	-1.0833	-46.9
Laoaoba, Guizhou, CHN	26.8377	105.5292
Mampikony, Mahajanga, MDG	-16.0917	47.6472
Yangiyer, Sirdaryo, UZB	40.2667	68.8167
Akkattettar, Kerala, IND	10.8167	76.65
Bethlehem, 0, XWB	31.7044	35.2064
Iuna, Espírito Santo, BRA	-20.3458	-41.5358
Rancharia, São Paulo, BRA	-22.2292	-50.8931
Simri Bakhriarpur, Bihār, IND	25.7216	86.5937
Sottaiyampalaiyam, Tamil Nādu, IND	11.4053	77.6794
Shangluhu, Guangdong, CHN	23.2538	115.5815
Koprivnica, Koprivničko-Križevačka Županija, HRV	46.15	16.8167
Zhongtai, Gansu, CHN	35.0675	107.613
Statesville, North Carolina, USA	35.7842	-80.8713
Moribabougou, Koulikoro, MLI	12.6917	-7.8644
Manampizha, Kerala, IND	9.2972	76.65
Munnalam, Kerala, IND	9.3317	76.6054
Jaciara, Mato Grosso, BRA	-15.9833	-54.95
Mechernich, North Rhine-Westphalia, DEU	50.6	6.65
Saugus, Massachusetts, USA	42.4681	-71.0145
Frome, Somerset, GBR	51.2279	-2.3215
Blackrock, Dún Laoghaire-Rathdown, IRL	53.3015	-6.1778
Sabra, Tlemcen, DZA	34.8333	-1.5333
Mouzaia, Tipaza, DZA	36.4667	2.6833
El Copey, Cesar, COL	10.15	-73.9667
Plaine du Nord, Nord, HTI	19.6833	-72.2667
Santo Nino, Cagayan, PHL	17.8861	121.5691
Baradero, Buenos Aires, ARG	-33.8	-59.5167
Brodnica, Kujawsko-Pomorskie, POL	53.2597	19.3956
Reinbek, Schleswig-Holstein, DEU	53.5089	10.2483
Rudehen, Tehrān, IRN	35.7333	51.9192
Basay, Negros Oriental, PHL	9.42	122.63
Bridgewater, Massachusetts, USA	41.9728	-70.9749
Isnos, Huila, COL	1.9333	-76.2333
Aleysk, Altayskiy Kray, RUS	52.5	82.7833
Hattersheim, Hesse, DEU	50.0722	8.4864
Azangaro, Puno, PER	-14.9099	-70.1974
Verden, Lower Saxony, DEU	52.9211	9.2306
Bamba, Gao, MLI	17.0333	-1.4
Nivelles, Wallonia, BEL	50.5833	4.3167
Madison Heights, Michigan, USA	42.5073	-83.1034
Amaliada, Dytikí Elláda, GRC	37.8	21.35
Harir, Arbīl, IRQ	36.5517	44.3516
Monroeville, Pennsylvania, USA	40.4262	-79.7605
Enterprise, Alabama, USA	31.3275	-85.8463
Saint-Etienne-du-Rouvray, Normandie, FRA	49.3786	1.105
Bagha Purana, Punjab, IND	30.6881	75.0984
Losal, Rājasthān, IND	27.4	74.92
Dubasari, Stînga Nistrului, MDA	47.2667	29.1667
Ambatolampy, Antananarivo, MDG	-19.3861	47.4292
Bin-Houye, Montagnes, CIV	6.7833	-8.3167
Longavi, Maule, CHL	-35.9667	-71.6833
Rajpur, Madhya Pradesh, IND	22.3053	74.3525
Heerenveen, Fryslân, NLD	52.9667	5.9167
Pardi, Gujarāt, IND	20.52	72.95
Cajati, São Paulo, BRA	-24.7361	-48.1228
Szentendre, Pest, HUN	47.7044	19.0686
Matsubushi, Saitama, JPN	35.9258	139.8152
Samut Songkhram, THA	13.4097	100.0017
Izu, Shizuoka, JPN	34.9765	138.9468
Mendefera, Debub, ERI	14.8833	38.8167
Frattamaggiore, Campania, ITA	40.9333	14.2833
San Lorenzo de Esmeraldas, Esmeraldas, ECU	1.2864	-78.8353
Sue, Fukuoka, JPN	33.5833	130.5
Pavugada, Karnātaka, IND	14.1	77.28
Gusev, Kaliningradskaya Oblast’, RUS	54.5833	22.2
Ilave, Puno, PER	-16.0836	-69.6383
Condega, Estelí, NIC	13.35	-86.4
Nenmem, Tamil Nādu, IND	11.6333	76.2611
Elanjivaliseri, Kerala, IND	8.95	76.6667
Venezuela, Ciego de Ávila, CUB	21.7511	-78.7792
Puerto Leguizamo, Putumayo, COL	-0.1939	-74.7806
Zhailuo, Guizhou, CHN	26.8794	105.3081
Frankfort, Kentucky, USA	38.1924	-84.8643
Tsushima, Nagasaki, JPN	34.2	129.2833
Piracuruca, Piauí, BRA	-3.9333	-41.7
Wood Green, Haringey, GBR	51.5981	-0.1149
Milton, Massachusetts, USA	42.2412	-71.0844
Oulad Hammou, Casablanca-Settat, MAR	33.2499	-8.3346
Conceicao da Barra, Espírito Santo, BRA	-18.5928	-39.7319
Selargius, Sardegna, ITA	39.25	9.1667
Mpika, Muchinga, ZMB	-11.83	31.46
Coyaima, Tolima, COL	3.8333	-75.0833
Siraha, 0, NPL	26.6528	86.2075
Douar Oulad Aj-jabri, Béni Mellal-Khénifra, MAR	32.2567	-6.7839
Tha Yang, Phetchaburi, THA	12.9658	99.8924
Goio-Ere, Paraná, BRA	-24.185	-53.0278
Kumru, Ordu, TUR	40.8744	37.2639
Castel Volturno, Campania, ITA	41.05	13.9167
Ouled Ben Abd el Kader, Chlef, DZA	36.0258	1.2764
Bonito Oriental, Colón, HND	15.7333	-85.7333
Spring, Pennsylvania, USA	40.3038	-76.0262
South Laurel, Maryland, USA	39.0603	-76.8456
Forest Hills, Michigan, USA	42.9577	-85.4895
Ludwigsfelde, Brandenburg, DEU	52.2997	13.2667
Baishaling, Guangdong, CHN	24.095	113.7592
Bushey, Hertfordshire, GBR	51.6429	-0.3604
Saint Bernard, Southern Leyte, PHL	10.28	125.13
Almus, Tokat, TUR	40.3748	36.9031
Cartama, Andalusia, ESP	36.7114	-4.6306
Harur, Tamil Nādu, IND	12.051	78.4827
Raseborg, Uusimaa, FIN	59.975	23.4333
Ar Rutbah, Al Anbār, IRQ	33.0381	40.2844
Short Pump, Virginia, USA	37.6549	-77.6201
Byaroza, Brestskaya Voblasts’, BLR	52.55	24.9667
Jaramijo, Manabí, ECU	-0.9487	-80.6363
